ShapeName,Slug,Synonyms,Category,Description,HistoryBlurb,HistoryBlurb_Source,CityOrRegionMostAssociated,EarliestAttestedMention,SourceLink,PrimaryGeometry,KeyDiscriminators,Type,IsHollow,IsRidged,IsTwisted,IsCurved,SizeClass,IsStuffed,ThumbnailImage,PhotoImage,SearchAliases,HeroImageUncooked,HeroImageCooked,KeyTells,OftenConfusedWith,OftenConfusedWithWhy,BestFor,BestFor_Source,ClassicSaucePairings,ClassicSaucePairingsWhy,AvoidWith,AvoidWithWhy,SubstitutesClosest,SubstitutesClosestWhy,SubstitutesDecent,SubstitutesDecentWhy,SubstitutesEmergency,SubstitutesEmergencyWhy,MadeMethod,OriginRegion,Pronunciation,NameMeaning,Trivia,RecipeLinks,SeeAlsoSlugs,Book_MatchedEntry,Book_MatchScore,Book_MatchRunnerUpScore,Book_MatchFromAlias,CrossSection,CutStyle,IsConcave,HasRuffles,IsPastina,DescriptionShort,RegionRaw,FirstIntroduced,PairsWellWith,HistoryShort,HistoryLong,PopulatedSource,RegionPrimary,RegionSecondary,RegionConfidence,MostAssociatedPlaceType,FirstIntroducedEra,FirstIntroducedYearStart,FirstIntroducedYearEnd,FirstIntroducedConfidenceV2,PairingTags,DescriptionShort_Source,RegionRaw_Source,FirstIntroduced_Source,PairsWellWith_Source,HistoryShort_Source,HistoryLong_Source,EnrichmentVersion,LastEnrichedDate,EditorialStatus,EditorialNotes,Synonyms_Legacy,Synonyms_Search,Synonyms_Display,Synonyms_RelatedShapes,Synonyms_Translations,Synonyms_VariantTerms
Pennette,pennette,,Short,"Pennette is a small ridged tube-shaped pasta. Best with depending on size, as pastasciuttaor in broth.","The name means literally “quills.” In 1865, Giovanni Battista Capurro, a pasta maker of San Martino d’Albaro (Genoa), asked for and obtained a monopoly on the manufacture of a diagonal cutting machine. The machine made it possible to cut the fresh pasta tubes on the bias, in various sizes between 11/ 4and 2 inches (3 and 5cm), without flattening… Where it’s most associated: Widespread.","Encyclopedia of Pasta (matched 'penne', score 90.0)",,,,Tube,,tube,1,1,0,0,small,0.0,pennette.png,,penete,,,tube; small size; Ridged surface; Hollow center,Rigatoncini; Ditalini; Maccheroncini; Cannolocchi,Rigatoncini - Very similar geometry | Ditalini - ridged vs smooth,"Depending on size, as pastasciuttaor in broth","Encyclopedia of Pasta (matched 'penne', score 90.0)",Chunky tomato sauces; Meat ragù; Baked casseroles,Ridges grip sauce.,,,Rigatoncini,Very similar geometry,Ditalini; Maccheroncini,Ditalini - ridged vs smooth | Maccheroncini - different size,Cannolocchi,different size,extruded,,,,,,,penne,90.0,73.28571428571429,Pennette,round,diagonal,0,0,0,"Very small, thin, slant-cut tubular pasta.",Various,Industrial Era,"Vodka sauce, Pesto","Thin, small versions of penne.","They provide a more delicate mouthfeel than standard penne. Because of their smaller diameter, they are excellent for sauces with finely chopped ingredients that can fit inside the tube.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Ondule,ondule,,Short,"Ondule is a medium ridged pasta shape. It’s especially good for best with hearty ragù and chunky sauces, creamy or cheese-forward sauces, and baked pasta preparations where ruffled edges hold béchamel and fillings..","Ondule (from onda, 'wave') is a descriptor for wavy/undulating pasta forms - often ribbons or sheets with ruffled edges (e.g., lasagna ondulata/riccia) or wave-textured tubes. The ripples increase grip and help the pasta trap heavier sauces compared to smooth versions.",User provided notes (2026-02-13),,,,Other,,short,0,1,0,0,medium,0.0,ondule.png,,ondulati; ondine; lasagna ondulata; lasagna riccia; ondellini,,,short; medium size; Ridged surface,Capricci; Assabesi; Francesine; Marziani,Capricci - Very similar geometry | Assabesi - Very similar geometry,"Best with hearty ragù and chunky sauces, creamy or cheese-forward sauces, and baked pasta preparations where ruffled edges hold béchamel and fillings. For sheets, treat like lasagna; for wavy tubes, use like paccheri/mezzi paccheri in robust sauces.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Capricci,Very similar geometry,Assabesi; Francesine,Assabesi - Very similar geometry | Francesine - Very similar geometry,Marziani,Very similar geometry,extruded,,,Waves / undulating,,,,,60.00000000000001,60.00000000000001,Ondule,other,straight,0,1,0,Short or long pasta with a wavy or undulating surface.,Various,Modern,Creamy sauces,Wavy or undulating pasta shapes.,"The name comes from 'onda' (wave). It refers to pasta with a rippled or wavy surface, which increases the surface area for sauce to cling to. It is often an industrial variation of a wide noodle or short cut.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Penne,penne,penne rigate; mostaccioli rigati; penne a candela; penne di Natale (Christmas; natalini); penne di ziti; penne di ziti rigati; penne di zitoni; pennoni; ziti tagliati; ziti tagliati rigati; penne di mezzane; pennette di mezzane rigate; pen-nette rigate; pennettine; pennettine rigate; pennine; pennine rigate; pennuzze; zitoni; both cut on the bias; cut straight; both smooth; ridged; zite,Short,Penne is a medium ridged tube-shaped pasta known for its tube. It’s especially good for pastasciutta; Soup.,"The name means literally “quills.” In 1865, Giovanni Battista Capurro, a pasta maker of San Martino d’Albaro (Genoa), asked for and obtained a mo- nopoly on the manufacture of a diagonal cutting machine. The machine made itpossible to cut…",,,,,Tube,,tube,1,1,0,0,medium,0.0,penne.png,penne.jpg,pene; pene rigate; penne rigate; rigate penne; mostaccioli; mostaccioli rigati; penne a candela; penne di natale (christmas; natalini); penne di ziti; penne di ziti rigati; penne di zitoni; pennoni; ziti tagliati; ziti tagliati rigati; penne di mezzane; pennette; pennette di mezzane rigate; pen- nette rigate; pennettine; pennettine rigate; pennine; pennine rigate; pennuzze; zitoni; cut straight; both smooth; ridged. in sicily; zite.,,penne.jpg,tube; medium size; Ridged surface; Hollow center,Mezze Penne; Mostaccioli; Maccheroncini; Tufoli,Mezze Penne - Very similar geometry | Mostaccioli - Very similar geometry,Pastasciutta; Soup,,Chunky tomato sauces; Meat ragù; Baked casseroles,Ridges grip sauce.,,,Mezze Penne,Very similar geometry,Mostaccioli; Maccheroncini,Mostaccioli - Very similar geometry | Maccheroncini - Very similar geometry,Tufoli,Very similar geometry,extruded,Campania,,,,,,penne,100.0,60.00000000000001,Penne,round,diagonal,0,0,0,"Tubular pasta with diagonal, slant-cut ends and ridges.",Campania,1865,"Arrabbiata, Meat sauces",Slant-cut tubes shaped like a pen nib.,"Invented by Giovanni Battista Capurro in Genoa, who patented a machine to cut pasta diagonally without breaking it. Before this, pasta was cut by hand with scissors. It is one of the most popular shapes in the world.",pasta_populated (1).csv,Campania,,High,,Industrial/Early Modern,1865.0,1865.0,Medium,tomato; ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,penne rigate; mostaccioli; mostaccioli rigati; penne a candela; penne di Natale (Christmas; natalini); penne di ziti; penne di ziti rigati; penne di zitoni; pennoni; ziti tagliati; ziti tagliati rigati; penne di mezzane; pennette; pennette di mezzane rigate; pen- nette rigate; pennettine; pennettine rigate; pennine; pennine rigate; pennuzze; zitoni; both cut on the bias; cut straight; both smooth; ridged. In Sicily; zite.,penne rigate; mostaccioli rigati; penne a candela; penne di Natale (Christmas; natalini); penne di ziti; penne di ziti rigati; penne di zitoni; pennoni; ziti tagliati; ziti tagliati rigati; penne di mezzane; pennette di mezzane rigate; pen-nette rigate; pennettine; pennettine rigate; pennine; pennine rigate; pennuzze; zitoni; both cut on the bias; cut straight; both smooth; ridged; zite,penne rigate; mostaccioli rigati; penne a candela; penne di Natale (Christmas; natalini); penne di ziti; penne di ziti rigati; penne di zitoni; pennoni; ziti tagliati; ziti tagliati rigati; penne di mezzane; pennette di mezzane rigate; English: pen-nette rigate; pennettine; pennettine rigate; pennine; pennine rigate; pennuzze; zitoni; both cut on the bias; cut straight; both smooth; ridged; zite (Sicily),Mostaccioli; Pennette,pen-nette rigate,penne rigate; penne a candela; penne di Natale (Christmas; penne di ziti; penne di ziti rigati; penne di zitoni; penne di mezzane; pennette di mezzane rigate; pennettine rigate
Pipe,pipe,,Short,"Pipe is a medium ridged, curved pasta shape. It’s especially good for chunky sauces plus cream- or oil-based sauces - the curve and ridges help capture sauce..","Pipe rigate are curved, hollow, ridged pieces with a wide opening at one end and a more closed, flattened end; sources note the exact origin is unclear and sometimes debated by region.",https://sharethepasta.org/pasta-shapes/pipe-rigate/,,,,Elbow,,short,0,1,0,1,medium,0.0,pipe.png,,,,,short; medium size; Ridged surface; Curved shape,Chiocciole; Cavatelli; Perciatelli; Linguettine,Chiocciole - Very similar geometry | Cavatelli - solid vs hollow,Chunky sauces plus cream- or oil-based sauces - the curve and ridges help capture sauce.,https://sharethepasta.org/pasta-shapes/pipe-rigate/; https://valdigrano.com/en/speaking-of-pasta-pipe-rigate/,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Chiocciole,Very similar geometry,Cavatelli; Perciatelli,Cavatelli - solid vs hollow | Perciatelli - Very similar geometry,Linguettine,Very similar geometry,extruded,,,,,,,,77.14285714285715,67.5,Pipe,other,straight,1,0,0,"Curved, tubular pasta shaped like a smoking pipe.",Various,Industrial Era,"Cheese sauces, Meat sauces",Curved tubes resembling a smoking pipe.,"Similar to lumache, but usually with a more pronounced curve and open ends. The ridges on the outside and the hollow interior make it an excellent 'all-rounder' for various sauce types.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,cheese/cream; ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Pantacce,pantacce,,Sheet,Pantacce is a medium pasta sheet. It’s especially good for pasta e fagioli (pasta and beans) and other thick soups; also good with rustic sauces..,"Pantacce are a Tuscan pasta shape with wavy edges and a squared/diamond form, commonly described as a typical pasta of Tuscany.",https://www.lamolisana.it/us/pasta/n-106-pantacce/,,,,Sheet,,sheet,0,0,0,0,medium,0.0,pantacce.png,,pantace,,,sheet; medium size; Smooth surface,Sagnarelli; Fisckariedd'; Lasagnette; Lasagne,Sagnarelli - Very similar geometry | Fisckariedd' - Very similar geometry,Pasta e fagioli (pasta and beans) and other thick soups; also good with rustic sauces.,https://www.lamolisana.it/us/pasta/n-106-pantacce/; https://seedsofitaly.com/la-molisana-pantacce-toscane-pasta-500g-n-106/,Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Sagnarelli,Very similar geometry,Fisckariedd'; Lasagnette,Fisckariedd' - Very similar geometry | Lasagnette - Very similar geometry,Lasagne,Very similar geometry,rolled-cut,Tuscany,,,,,,,69.23076923076923,65.45454545454547,pantace,flat,straight,0,0,0,"Short, flat rectangular pasta with jagged, angled edges.",Tuscany,Traditional,Meat ragù,"Short, flat pasta with jagged, angled ends.","A traditional Tuscan shape, often looking like roughly cut pieces of lasagna. The name might imply 'bad rags', referring to its irregular, peasant-style appearance. They are great for soaking up heavy, oily sauces.",pasta_populated (1).csv,Tuscany,,High,,Traditional (unclear),,,Low,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Quadrefiore,quadrefiore,,Short,"Quadrefiore is a medium ridged pasta shape. Best with best with heavy ragù (Bolognese-style), thick pesto, and robust vegetable sauces where the ridges can catch morsels..","Quadrefiore ('square flower') is a thick, short-cut pasta with a square cross-section, ruffled ridges along its sides, and a hollow core. It's engineered for maximum sauce retention, with deep grooves that trap both smooth sauces and small bits.",User provided notes (2026-02-13),,,,Other,,short,0,1,0,0,medium,0.0,quadrefiore.png,,quadrefiore pasta; square flower pasta; cucina della cucina quadrefiore,,,short; medium size; Ridged surface,Capricci; Assabesi; Francesine; Marziani,Capricci - Very similar geometry | Assabesi - Very similar geometry,"Best with heavy ragù (Bolognese-style), thick pesto, and robust vegetable sauces where the ridges can catch morsels. It also holds up well in hearty soups and pasta salads thanks to its dense structure.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Capricci,Very similar geometry,Assabesi; Francesine,Assabesi - Very similar geometry | Francesine - Very similar geometry,Marziani,Very similar geometry,extruded,,,Square flower,,,,,65.45454545454547,60.00000000000001,Quadrefiore,other,straight,1,1,0,"Square-shaped pasta with ruffled, floral edges.",Various,Modern,Creamy sauces,Square-shaped pasta with ruffled edges.,"The name translates to 'square flower'. It is a decorative industrial shape that combines a square cross-section with a rippled, floral edge. This provides a very high surface-area-to-volume ratio, perfect for cream sauces.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Radiatori,radiatori,,Short,"Radiatori is a medium ridged pasta shape. A great match for thick tomato sauces, creamy sauces, and baked pasta dishes - the ridges hold sauce similarly to other short, twisted shapes..","Radiatori are a relatively recent pasta shape inspired by radiator-like ridges; because they’re modern, they don’t have a deep traditional dish canon compared to older shapes.",https://www.the-pasta-project.com/radiatori-radiator-shaped-pasta/,,,,Ruffle,,short,0,1,0,0,medium,0.0,radiatori.png,,,,,short; medium size; Ridged surface,Marziani; Francesine; Rocchetti; Capricci,Marziani - Very similar geometry | Francesine - Very similar geometry,"Thick tomato sauces, creamy sauces, and baked pasta dishes - the ridges hold sauce similarly to other short, twisted shapes.",https://www.the-pasta-project.com/radiatori-radiator-shaped-pasta/; https://pastaevangelists.com/blogs/blog/what-is-radiatori-pasta,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Marziani,Very similar geometry,Francesine; Rocchetti,Francesine - Very similar geometry | Rocchetti - Very similar geometry,Capricci,Very similar geometry,extruded,,,,,,,,72.0,70.58823529411764,Radiatori,other,straight,0,1,0,"Short, squat pasta with multiple ruffled layers like a radiator.",Various,1960s (Inferred),"Thick sauces, Pasta salads",Pasta shaped like industrial heating radiators.,"Rumored to have been created between the world wars, but likely a 1960s industrial design. The shape is engineered for maximum surface area, making it one of the best shapes for holding onto thick, chunky, or oily sauces.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Ricciutelli,ricciutelli,,Short,"Ricciutelli is a medium curved pasta shape known for its shape. A great match for versatile: great with chunky meat or vegetable ragù, creamy cheese sauces that cling to the ruffles, and in minestrone or hearty soups….","Ricciutelli (also ricciutelle) is a decorative short pasta with curly, wavy edges - from riccio ('curl'). Depending on maker it can look like a small frilly ribbon curl or a tighter spiral, but the goal is the same: lots of folds for sauce grip.",User provided notes (2026-02-13),,,,Other,,short,0,0,0,1,medium,0.0,ricciutelli.png,,riciuteli; ricciutelle; ricciutelli pasta; riccio pasta,,,short; medium size; Smooth surface; Curved shape,Margherita Messinese Lunga; Ricciolini; Gramignoni; Perciatelli,Margherita Messinese Lunga - Very similar geometry | Ricciolini - Very similar geometry,"Versatile: great with chunky meat or vegetable ragù, creamy cheese sauces that cling to the ruffles, and in minestrone or hearty soups where the curls add texture. Works well as a 'fun' shape in baked casseroles too.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Margherita Messinese Lunga,Very similar geometry,Ricciolini; Gramignoni,Ricciolini - Very similar geometry | Gramignoni - Very similar geometry,Perciatelli,smooth vs ridged,,,,Little curls,,,,,67.5,66.66666666666667,Ricciutelli,other,straight,0,0,0,"Small, frizzy or curly pasta shapes.",Various,Traditional,"Light sauces, Broth","Small, curly or 'frizzy' pasta shapes.",The name means 'little curls'. It is a diminutive of 'riccioli'. These are often used in soups or simple butter-based dishes where their springy texture can be appreciated.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Rigatoncini,rigatoncini,,Short,Rigatoncini is a small ridged tube-shaped pasta known for its tube. It’s especially good for pastasciutta; Baked.,Rigatoncini are medium-small ridged tubes - a size between penne rigate and rigatoni (a “little rigatoni” format).,https://www.tasteatlas.com/rigatoncini ; https://www.manicaretti.com/catalog/pasta/classic-durum-wheat-pasta/rigatoncini,,,,Tube,,tube,1,1,0,0,small,0.0,rigatoncini.png,,,,,tube; small size; Ridged surface; Hollow center,Pennette; Ditalini; Cannolocchi; Penne,Pennette - Very similar geometry | Ditalini - ridged vs smooth,Pastasciutta; Baked,https://www.formaggiokitchen.com/rust-rigatoncini-500g/ ; https://www.manicaretti.com/catalog/pasta/classic-durum-wheat-pasta/rigatoncini,Chunky tomato sauces; Meat ragù; Baked casseroles,Ridges grip sauce.,,,Pennette,Very similar geometry,Ditalini; Cannolocchi,Ditalini - ridged vs smooth | Cannolocchi - different size,Penne,different size,extruded,,,,,,,,84.21052631578947,67.5,Rigatoncini,round,straight,0,0,0,"Small, ridged tubular pasta.",Various,Industrial Era,"Meat sauces, Carbonara","Narrower, smaller versions of rigatoni.","They offer the same great ridged texture and hollow center as rigatoni but in a more manageable, bite-sized format. They are preferred by those who find standard rigatoni too large.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Rocchetti,rocchetti,,Short,"Rocchetti is a medium ridged pasta shape. Best with best with robust, textured sauces (sausage or meat ragù, pepper-and-onion vegetable mixes), and creamy sauces like pesto cream or Alfredo where the….",Rocchetti ('spools/bobbins') is a short decorative pasta shaped like a thread spool: a hollow cylinder with pronounced grooves. The sturdy form and deep ridges are designed to trap sauce and small ingredients inside and out.,User provided notes (2026-02-13),,,,Other,,short,0,1,0,0,medium,0.0,rocchetti.png,,rocheti; rocchetti pasta; spool pasta,,,short; medium size; Ridged surface,Capricci; Assabesi; Quadrefiore; Ondule,Capricci - Very similar geometry | Assabesi - Very similar geometry,"Best with robust, textured sauces (sausage or meat ragù, pepper-and-onion vegetable mixes), and creamy sauces like pesto cream or Alfredo where the hollow center fills. Also holds up well in pasta salads.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Capricci,Very similar geometry,Assabesi; Quadrefiore,Assabesi - Very similar geometry | Quadrefiore - Very similar geometry,Ondule,Very similar geometry,extruded,,,Spools / bobbins,,,,,84.21052631578947,84.21052631578947,Rocchetti,other,straight,0,0,0,Short pasta shaped like small thread spools or bobbins.,Various,Traditional,Vegetable sauces,Pasta shaped like small 'spools' or bobbins.,"The name comes from the Italian word for 'spool'. The shape is a short tube with a thicker middle or ridged ends, designed to look like the wooden bobbins used for thread. They are great for trapping small chunks of vegetables.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Sciviottini,sciviottini,,Short,"Sciviottini is a medium tube-shaped pasta associated with Basilicata; Calabria. It shines with hearty legume soups (chickpeas, beans, lentils); chunky vegetable ragùs; and simple lamb or pork ragù for more festive meals..","Sciviottini (also spelled scivottini) are small, hollow tubes from Basilicata and Calabria. Traditionally shaped by rolling semolina dough around a ferretto (metal rod) - the name links to scivolare (“to slide”), describing how the pasta slips off the rod.",User provided notes (2026-02-13),,,,Tube,,tube,1,0,0,0,medium,0.0,sciviottini.png,,sciviotini; scivottini,,,tube; medium size; Smooth surface; Hollow center,Caserecce; Ziti; Mezzi Bombardoni; Paccheri,Caserecce - Very similar geometry | Ziti - Very similar geometry,"Hearty legume soups (chickpeas, beans, lentils); chunky vegetable ragùs; and simple lamb or pork ragù for more festive meals.",User provided notes (2026-02-13),Chunky tomato sauces; Meat ragù; Baked casseroles,Tubes hold sauce inside.,,,Caserecce,Very similar geometry,Ziti; Mezzi Bombardoni,Ziti - Very similar geometry | Mezzi Bombardoni - Very similar geometry,Paccheri,Very similar geometry,extruded,Basilicata; Calabria,,From scivolare (“to slide”),,,,,63.52941176470588,63.1578947368421,sciviotini,round,straight,0,0,0,"Small, smooth tubular pasta for soups.",Various,Traditional,"Soups, Broths","Small, smooth tube pasta.","A minor variation of the 'ditalini' family. They are small, short tubes without ridges. Their smooth surface makes them ideal for clear broths where a delicate texture is desired.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Rotini,rotini,,Short,"Rotini is a small twisted pasta shape. Best with pasta salads and lighter, oil-based dressings (like vinaigrettes) - the tight spiral holds dressing and small add-ins well; also works as an….","Rotini are short corkscrew spirals commonly used in everyday cooking, especially in the U.S.; they’re closely related in function to other spiral pastas (like fusilli) designed to distribute sauce evenly.",https://www.southernliving.com/best-pasta-shapes-for-pasta-salad-11728487,,,,Twist,,short,0,0,1,0,small,0.0,rotini.png,,,,,short; small size; Smooth surface; Twisted / spiral form,Trofiette; Strozzapreti; Dischi; Gemelli,Trofiette - plain vs curved | Strozzapreti - different size,"Pasta salads and lighter, oil-based dressings (like vinaigrettes) - the tight spiral holds dressing and small add-ins well; also works as an all-purpose short pasta.",https://www.mccormick.com/blogs/how-to/nothing-disappears-as-quickly-as-a-pasta-salad; https://www.southernliving.com/best-pasta-shapes-for-pasta-salad-11728487,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Trofiette,plain vs curved,Strozzapreti; Dischi,Strozzapreti - different size | Dischi - different size,Gemelli,different size,,,,,,,,,72.0,72.0,Rotini,other,straight,0,0,0,"Short, screw-like spirals with a tighter twist than fusilli.",Various,Modern / Industrial,"Pasta salad, Tomato sauce","Short, screw-like spirals.","While often confused with fusilli, rotini usually have a tighter, more solid spiral. They were designed for the American market and are now a global staple. The gaps in the screw are perfect for trapping dressings and sauces.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,tomato,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Sorprese,sorprese,,Short,Sorprese is a medium pasta shape. It’s especially good for heavier sauces like meat ragùs - the folds and pockets give sauce places to cling..,"Sorprese ('surprises') are folded pasta shapes that resemble filled pasta like tortellini, but are typically made without filling.",https://www.bonappetit.com/test-kitchen/article/dried-pasta-shapes,,,,Other,,short,0,0,0,0,medium,0.0,sorprese.png,,,,,short; medium size; Smooth surface,Canestrini; Maltagliati; Abbotta Pezziende; Fiori,Canestrini - Very similar geometry | Maltagliati - Very similar geometry,Heavier sauces like meat ragùs - the folds and pockets give sauce places to cling.,https://www.bonappetit.com/test-kitchen/article/dried-pasta-shapes,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Canestrini,Very similar geometry,Maltagliati; Abbotta Pezziende,Maltagliati - Very similar geometry | Abbotta Pezziende - Very similar geometry,Fiori,Very similar geometry,,,,,,,,,55.38461538461539,54.0,Sorprese,other,straight,0,0,0,"Small, folded or bell-shaped pasta 'surprises'.",Various,Traditional,"Broth, Simple sauces",Pasta shaped like small 'surprises' or folded bells.,"The name means 'surprises'. They are often made by folding a square of dough into a unique, hollow shape. In some regions, they are served in broth as a festive treat.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Sorprese Lisce,sorprese-lisce,,Short,"Sorprese Lisce is a medium ridged, twisted pasta shape associated with Emilia-Romagna. It shines with light broths (the hollow fills with broth); butter and sage with Parmigiano; and other delicate sauces like light cream or fresh tomato-basil..","Sorprese lisce (“smooth surprises”) are small, smooth parcels of pasta folded to resemble tiny empty tortellini - a playful shape linked to Emilia-Romagna’s egg-pasta tradition and often described as a clever use of leftover dough from stuffed pastas.",User provided notes (2026-02-13),,,,Twist,,short,0,1,1,0,medium,,sorprese-lisce.png,,lisce sorprese,,,short; medium size; Ridged surface; Twisted / spiral form,Funghetti; Strozzapreti; Gemelli; Dischi,Funghetti - Very similar geometry | Strozzapreti - ridged vs smooth,Light broths (the hollow fills with broth); butter and sage with Parmigiano; and other delicate sauces like light cream or fresh tomato-basil.,User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Funghetti,Very similar geometry,Strozzapreti; Gemelli,Strozzapreti - ridged vs smooth | Gemelli - ridged vs smooth,Dischi,ridged vs smooth,extruded,Emilia-Romagna,,“Smooth surprises”,,,,,57.14285714285714,56.00000000000001,Sorprese Lisce,other,straight,0,0,0,"Smooth-surfaced, folded bell-shaped pasta.",Various,Traditional,Light sauces,Smooth-surfaced version of the 'surprise' pasta.,Similar to the standard sorpresa but without any ridges. This gives it a silkier mouthfeel. It is best used with oil-based or light tomato sauces that don't require heavy trapping.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Ruote,ruote,For the smallest sizes; r otelle; rotelline,Short,"Ruote is a medium hollow, curved ring-shaped pasta known for its ring. It shines with pastasciutta; Soup.","Many machine- inspired pasta shapes of various sizes arrived with the industrial age, and particularly the automobile, in the early twentieth century . Thus, we have not only ru ote(wheels), but also radiatori (radiators) and lancette (a…",,,,,Ring,,ring,1,0,0,1,medium,0.0,ruote.png,,for the smallest sizes; r otelle; rotelline,,,ring; medium size; Smooth surface; Hollow center; Curved shape,Calamarata; Occhi Di Passero; Gramigna; Messinesi,Calamarata - Very similar geometry | Occhi Di Passero - curved vs plain,Pastasciutta; Soup,,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Calamarata,Very similar geometry,Occhi Di Passero; Gramigna,Occhi Di Passero - curved vs plain | Gramigna - different type,Messinesi,different type,extruded,,,,,,,,85.5,67.5,but also r otine.,other,straight,0,0,0,Short pasta shaped like wagon wheels with spokes.,Various,1950s (Industrial),"Meat sauces, Pasta salad",Pasta shaped like wagon wheels.,A classic 'fun' shape that became popular in the mid-20th century. The 'spokes' of the wheel are excellent for catching small ingredients like peas or ground meat. It is a perennial favorite for children.,pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,For the smallest sizes; r otelle; rotelline,For the smallest sizes; r otelle; rotelline,For the smallest sizes; r otelle; rotelline,,,
